,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,IUID,pollutant,year,sector,emis
1135,CH012,3,CH,Valais,Valais,3.0,2,3,CH012,1135,NOX,2015,S2,2.44095718846
1136,CH024,3,CH,Neuchâtel,Neuchâtel,3.0,2,3,CH024,1136,NOX,2015,S2,
1156,FRK28,3,FR,Haute-Savoie,Haute-Savoie,3.0,2,3,FRK28,1156,NOX,2015,S2,0.16705984995
1158,FRL01,3,FR,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,3.0,3,3,FRL01,1158,NOX,2015,S2,0.87836353617
1176,FRC21,3,FR,Doubs,Doubs,2.0,2,3,FRC21,1176,NOX,2015,S2,
1180,FRL03,3,FR,Alpes-Maritimes,Alpes-Maritimes,2.0,1,1,FRL03,1180,NOX,2015,S2,39.91044243926
1192,HR032,3,HR,Ličko-senjska županija,Ličko-senjska županija,3.0,3,1,HR032,1192,NOX,2015,S2,
1195,HU222,3,HU,Vas,Vas,4.0,2,3,HU222,1195,NOX,2015,S2,
1196,HU223,3,HU,Zala,Zala,4.0,3,3,HU223,1196,NOX,2015,S2,
1205,HU211,3,HU,Fejér,Fejér,4.0,2,3,HU211,1205,NOX,2015,S2,
1208,HR065,3,HR,Zagrebačka županija,Zagrebačka županija,4.0,3,3,HR065,1208,NOX,2015,S2,
1209,HR062,3,HR,Varaždinska županija,Varaždinska županija,4.0,2,3,HR062,1209,NOX,2015,S2,
1216,HR036,3,HR,Istarska županija,Istarska županija,4.0,3,1,HR036,1216,NOX,2015,S2,
1220,HR027,3,HR,Karlovačka županija,Karlovačka županija,4.0,3,3,HR027,1220,NOX,2015,S2,
1226,HR031,3,HR,Primorsko-goranska županija,Primorsko-goranska županija,3.0,2,1,HR031,1226,NOX,2015,S2,
1228,HR035,3,HR,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,3.0,2,1,HR035,1228,NOX,2015,S2,
1232,HR028,3,HR,Sisačko-moslavačka županija,Sisačko-moslavačka županija,4.0,3,3,HR028,1232,NOX,2015,S2,
1233,HR025,3,HR,Osječko-baranjska županija,Osječko-baranjska županija,4.0,2,3,HR025,1233,NOX,2015,S2,
1235,MT001,3,MT,Malta,Malta,4.0,1,1,MT001,1235,NOX,2015,S2,
1236,MT002,3,MT,Gozo and Comino/Għawdex u Kemmuna,Gozo and Comino/Għawdex u Kemmuna,4.0,1,1,MT002,1236,NOX,2015,S2,
1243,HR026,3,HR,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,4.0,3,3,HR026,1243,NOX,2015,S2,
1256,HR050,3,HR,Grad Zagreb,Grad Zagreb,4.0,1,3,HR050,1256,NOX,2015,S2,
1274,ITI14,3,IT,Firenze,Firenze,2.0,1,3,ITI14,1274,NOX,2015,S2,53252.17226103504
1275,ITI15,3,IT,Prato,Prato,2.0,1,3,ITI15,1275,NOX,2015,S2,27693.28057011356
1278,ITC17,3,IT,Asti,Asti,4.0,3,3,ITC17,1278,NOX,2015,S2,30486.44411592558
1279,ITH32,3,IT,Vicenza,Vicenza,2.0,2,3,ITH32,1279,NOX,2015,S2,109349.77357477286
1280,ITH33,3,IT,Belluno,Belluno,3.0,3,3,ITH33,1280,NOX,2015,S2,26579.58827017326
1281,RS125,3,RS,Severnobačka oblast,Севернобачка област,4.0,2,3,RS125,1281,NOX,2015,S2,
1282,ITC46,3,IT,Bergamo,Bergamo,2.0,1,3,ITC46,1282,NOX,2015,S2,153350.86461771463
1286,ME000,3,ME,Crna Gora,Црна Гора,4.0,2,1,ME000,1286,NOX,2015,S2,
1287,ITF14,3,IT,Chieti,Chieti,2.0,2,1,ITF14,1287,NOX,2015,S2,31704.47081451136
1289,RS127,3,RS,Sremska oblast,Сремска област,4.0,2,3,RS127,1289,NOX,2015,S2,
1305,ITC11,3,IT,Torino,Torino,2.0,1,3,ITC11,1305,NOX,2015,S2,209981.70101708945
1306,ITF61,3,IT,Cosenza,Cosenza,3.0,2,1,ITF61,1306,NOX,2015,S2,51494.73811668535
1308,ITF21,3,IT,Isernia,Isernia,3.0,3,3,ITF21,1308,NOX,2015,S2,27122.30735007307
1309,ITF22,3,IT,Campobasso,Campobasso,3.0,3,1,ITF22,1309,NOX,2015,S2,19360.77419238084
1310,ITF31,3,IT,Caserta,Caserta,4.0,1,1,ITF31,1310,NOX,2015,S2,40380.72670906118
1311,ITC47,3,IT,Brescia,Brescia,2.0,2,3,ITC47,1311,NOX,2015,S2,226564.3270591762
1312,ITF65,3,IT,Reggio di Calabria,Reggio di Calabria,2.0,2,1,ITF65,1312,NOX,2015,S2,37954.01692363464
1313,ITF46,3,IT,Foggia,Foggia,4.0,3,1,ITF46,1313,NOX,2015,S2,28679.46960766944
1314,ITF47,3,IT,Bari,Bari,4.0,1,1,ITF47,1314,NOX,2015,S2,62738.32677386515
1315,ITF48,3,IT,Barletta-Andria-Trani,Barletta-Andria-Trani,4.0,1,1,ITF48,1315,NOX,2015,S2,9301.27310077468
1320,ITF62,3,IT,Crotone,Crotone,4.0,2,1,ITF62,1320,NOX,2015,S2,9231.25833500451
1324,ITC42,3,IT,Como,Como,2.0,1,3,ITC42,1324,NOX,2015,S2,67449.71715626842
1325,ITC43,3,IT,Lecco,Lecco,3.0,1,3,ITC43,1325,NOX,2015,S2,40343.73689550309
1326,ITC44,3,IT,Sondrio,Sondrio,3.0,2,3,ITC44,1326,NOX,2015,S2,11201.43009304103
1328,ITF63,3,IT,Catanzaro,Catanzaro,3.0,2,1,ITF63,1328,NOX,2015,S2,28738.83844917756
1329,ITF35,3,IT,Salerno,Salerno,3.0,2,1,ITF35,1329,NOX,2015,S2,47614.79615240106
1330,ITF43,3,IT,Taranto,Taranto,4.0,1,1,ITF43,1330,NOX,2015,S2,38262.44891085382
1331,ITF44,3,IT,Brindisi,Brindisi,4.0,1,1,ITF44,1331,NOX,2015,S2,20591.5161655508
1333,ITF64,3,IT,Vibo Valentia,Vibo Valentia,3.0,3,1,ITF64,1333,NOX,2015,S2,13373.11385625461
1335,ITC4A,3,IT,Cremona,Cremona,4.0,2,3,ITC4A,1335,NOX,2015,S2,73142.19094337523
1336,ITG12,3,IT,Palermo,Palermo,3.0,1,1,ITG12,1336,NOX,2015,S2,24197.23290331446
1340,ITC4C,3,IT,Milano,Milano,4.0,1,3,ITC4C,1340,NOX,2015,S2,311146.01186569594
1341,ITC4D,3,IT,Monza e della Brianza,Monza e della Brianza,4.0,1,3,ITC4D,1341,NOX,2015,S2,79508.28529691696
1342,ITF11,3,IT,L’Aquila,L’Aquila,3.0,3,3,ITF11,1342,NOX,2015,S2,37406.96152486923
1349,ITF51,3,IT,Potenza,Potenza,3.0,3,1,ITF51,1349,NOX,2015,S2,37871.82017919512
1350,ITF52,3,IT,Matera,Matera,3.0,2,1,ITF52,1350,NOX,2015,S2,12437.91435176623
1351,ITI11,3,IT,Massa-Carrara,Massa-Carrara,2.0,2,1,ITI11,1351,NOX,2015,S2,13220.83274239706
1357,ITI13,3,IT,Pistoia,Pistoia,2.0,1,3,ITI13,1357,NOX,2015,S2,30123.2976293657
1358,ITH41,3,IT,Pordenone,Pordenone,4.0,2,2,ITH41,1358,NOX,2015,S2,35898.79395805846
1359,ITH42,3,IT,Udine,Udine,2.0,2,1,ITH42,1359,NOX,2015,S2,84782.1800906244
1360,ITG13,3,IT,Messina,Messina,3.0,2,1,ITG13,1360,NOX,2015,S2,16511.82590660241
1364,ITI16,3,IT,Livorno,Livorno,4.0,2,1,ITI16,1364,NOX,2015,S2,17212.68078307359
1365,ITI17,3,IT,Pisa,Pisa,4.0,2,1,ITI17,1365,NOX,2015,S2,42760.0689930924
1367,ITH35,3,IT,Venezia,Venezia,4.0,1,1,ITH35,1367,NOX,2015,S2,65573.16827257909
1368,ITF13,3,IT,Pescara,Pescara,2.0,2,1,ITF13,1368,NOX,2015,S2,23976.05079411554
1376,ITI1A,3,IT,Grosseto,Grosseto,4.0,3,1,ITI1A,1376,NOX,2015,S2,14706.94292280183
1377,ITI21,3,IT,Perugia,Perugia,2.0,2,3,ITI21,1377,NOX,2015,S2,71808.86669567274
1379,ITH20,3,IT,Trento,Trento,3.0,2,3,ITH20,1379,NOX,2015,S2,72582.54695377938
1380,ITH31,3,IT,Verona,Verona,4.0,2,3,ITH31,1380,NOX,2015,S2,104997.91115497577
1384,RS123,3,RS,Južnobačka oblast,Јужнобачка област,4.0,2,3,RS123,1384,NOX,2015,S2,
1388,ITC48,3,IT,Pavia,Pavia,4.0,2,3,ITC48,1388,NOX,2015,S2,100783.09609650634
1403,ITC49,3,IT,Lodi,Lodi,4.0,2,3,ITC49,1403,NOX,2015,S2,23613.50978982448
1404,FRK27,3,FR,Savoie,Savoie,3.0,2,3,FRK27,1404,NOX,2015,S2,16.74683315049
1407,ITC4B,3,IT,Mantova,Mantova,4.0,3,3,ITC4B,1407,NOX,2015,S2,87255.36663687229
1410,FRM01,3,FR,Corse-du-Sud,Corse-du-Sud,3.0,3,1,FRM01,1410,NOX,2015,S2,
1420,FRL02,3,FR,Hautes-Alpes,Hautes-Alpes,3.0,3,3,FRL02,1420,NOX,2015,S2,2.84526234403
1429,ITG2E,3,IT,Nuoro,Nuoro,3.0,3,1,ITG2E,1429,NOX,2015,S2,14582.84036885373
1430,ITG11,3,IT,Trapani,Trapani,4.0,2,1,ITG11,1430,NOX,2015,S2,12338.77567846328
1436,ITH34,3,IT,Treviso,Treviso,4.0,2,2,ITH34,1436,NOX,2015,S2,86720.75259846123
1438,FRM02,3,FR,Haute-Corse,Haute-Corse,3.0,3,1,FRM02,1438,NOX,2015,S2,
1448,ITF12,3,IT,Teramo,Teramo,2.0,2,1,ITF12,1448,NOX,2015,S2,42744.33264621919
1449,ITF32,3,IT,Benevento,Benevento,3.0,3,2,ITF32,1449,NOX,2015,S2,19121.82448560465
1454,ITG2H,3,IT,Sud Sardegna,Sud Sardegna,2.0,3,1,ITG2H,1454,NOX,2015,S2,32328.2325428741
1455,ITI12,3,IT,Lucca,Lucca,2.0,2,1,ITI12,1455,NOX,2015,S2,33987.45395178809
1463,ITF33,3,IT,Napoli,Napoli,4.0,1,1,ITF33,1463,NOX,2015,S2,120548.93480420113
1464,ITF34,3,IT,Avellino,Avellino,3.0,2,2,ITF34,1464,NOX,2015,S2,31447.32036315741
1466,ITI18,3,IT,Arezzo,Arezzo,2.0,2,3,ITI18,1466,NOX,2015,S2,36357.63999044296
1467,ITI19,3,IT,Siena,Siena,2.0,3,3,ITI19,1467,NOX,2015,S2,29584.39417402295
1473,HU233,3,HU,Tolna,Tolna,4.0,3,3,HU233,1473,NOX,2015,S2,
1474,ITC12,3,IT,Vercelli,Vercelli,4.0,2,3,ITC12,1474,NOX,2015,S2,20318.72376777328
1476,ITH53,3,IT,Reggio nell’Emilia,Reggio nell’Emilia,4.0,2,3,ITH53,1476,NOX,2015,S2,63488.28824213818
1478,ITG19,3,IT,Siracusa,Siracusa,4.0,1,1,ITG19,1478,NOX,2015,S2,5850.46599271637
1482,ITH58,3,IT,Forlì-Cesena,Forlì-Cesena,2.0,2,1,ITH58,1482,NOX,2015,S2,61688.82547436324
1483,ITH59,3,IT,Rimini,Rimini,4.0,1,1,ITH59,1483,NOX,2015,S2,35491.68878186214
1484,ITC20,3,IT,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,3.0,2,3,ITC20,1484,NOX,2015,S2,18862.69824362071
1485,ITC31,3,IT,Imperia,Imperia,3.0,1,1,ITC31,1485,NOX,2015,S2,12770.54231151931
1486,ITH54,3,IT,Modena,Modena,4.0,2,3,ITH54,1486,NOX,2015,S2,92579.28084438317
1487,ITH55,3,IT,Bologna,Bologna,4.0,2,3,ITH55,1487,NOX,2015,S2,119285.165560232
1488,ITI44,3,IT,Latina,Latina,4.0,2,1,ITI44,1488,NOX,2015,S2,49879.71008712842
1489,ITH57,3,IT,Ravenna,Ravenna,4.0,2,1,ITH57,1489,NOX,2015,S2,64005.78353502561
1490,ITC18,3,IT,Alessandria,Alessandria,4.0,3,3,ITC18,1490,NOX,2015,S2,51994.94781599788
1496,ITC32,3,IT,Savona,Savona,3.0,2,1,ITC32,1496,NOX,2015,S2,16719.53607055044
1497,ITG2D,3,IT,Sassari,Sassari,2.0,2,1,ITG2D,1497,NOX,2015,S2,32715.74201909662
1510,ITH10,3,IT,Bolzano-Bozen,Bolzano-Bozen,3.0,3,3,ITH10,1510,NOX,2015,S2,62288.86826408508
1528,ITI42,3,IT,Rieti,Rieti,3.0,3,3,ITI42,1528,NOX,2015,S2,16525.64520956741
1529,ITI43,3,IT,Roma,Roma,4.0,1,1,ITI43,1529,NOX,2015,S2,220036.6678142432
1534,ITI45,3,IT,Frosinone,Frosinone,2.0,2,2,ITI45,1534,NOX,2015,S2,104118.18279402998
1535,LI000,3,LI,Liechtenstein,Liechtenstein,3.0,1,3,LI000,1535,NOX,2015,S2,
1540,ITG2G,3,IT,Oristano,Oristano,2.0,3,1,ITG2G,1540,NOX,2015,S2,12561.40416636464
1541,ITH56,3,IT,Ferrara,Ferrara,4.0,2,1,ITH56,1541,NOX,2015,S2,56545.98011665222
1549,ITC33,3,IT,Genova,Genova,2.0,1,1,ITC33,1549,NOX,2015,S2,46569.58433172258
1550,ITC34,3,IT,La Spezia,La Spezia,2.0,1,1,ITC34,1550,NOX,2015,S2,13735.38869219739
1558,ITC41,3,IT,Varese,Varese,4.0,1,3,ITC41,1558,NOX,2015,S2,90946.47670674324
1566,RS121,3,RS,Zapadnobačka oblast,Западнобачка област,4.0,2,3,RS121,1566,NOX,2015,S2,
1574,ITG16,3,IT,Enna,Enna,3.0,2,2,ITG16,1574,NOX,2015,S2,5985.97931835589
1575,ITG17,3,IT,Catania,Catania,3.0,1,1,ITG17,1575,NOX,2015,S2,25204.53682110344
1576,ITG18,3,IT,Ragusa,Ragusa,4.0,2,1,ITG18,1576,NOX,2015,S2,9003.70508843078
1584,ITC16,3,IT,Cuneo,Cuneo,2.0,3,3,ITC16,1584,NOX,2015,S2,86361.61164021828
1586,ITI32,3,IT,Ancona,Ancona,4.0,2,1,ITI32,1586,NOX,2015,S2,40157.23040424892
1591,ITG14,3,IT,Agrigento,Agrigento,2.0,2,1,ITG14,1591,NOX,2015,S2,10715.8154100375
1592,ITG15,3,IT,Caltanissetta,Caltanissetta,3.0,1,1,ITG15,1592,NOX,2015,S2,6139.79310063666
1611,HU331,3,HU,Bács-Kiskun,Bács-Kiskun,4.0,2,3,HU331,1611,NOX,2015,S2,
1614,ITC15,3,IT,Novara,Novara,4.0,2,3,ITC15,1614,NOX,2015,S2,35885.7596921837
1619,ITF45,3,IT,Lecce,Lecce,4.0,1,1,ITF45,1619,NOX,2015,S2,38963.77820834983
1621,ITC14,3,IT,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,3.0,2,3,ITC14,1621,NOX,2015,S2,17227.59344538255
1631,RS213,3,RS,Mačvanska oblast,Мачванска област,4.0,3,3,RS213,1631,NOX,2015,S2,
1638,ITH43,3,IT,Gorizia,Gorizia,4.0,1,1,ITH43,1638,NOX,2015,S2,11948.50429408764
1639,ITH44,3,IT,Trieste,Trieste,2.0,1,1,ITH44,1639,NOX,2015,S2,29759.23714236915
1640,ITH51,3,IT,Piacenza,Piacenza,2.0,2,3,ITH51,1640,NOX,2015,S2,35878.9435416117
1641,ITH52,3,IT,Parma,Parma,2.0,2,3,ITH52,1641,NOX,2015,S2,81642.62333451392
1646,ITI33,3,IT,Macerata,Macerata,2.0,2,1,ITI33,1646,NOX,2015,S2,23047.7192135042
1647,ITI34,3,IT,Ascoli Piceno,Ascoli Piceno,2.0,2,1,ITI34,1647,NOX,2015,S2,18311.5091231364
1648,ITI35,3,IT,Fermo,Fermo,4.0,2,1,ITI35,1648,NOX,2015,S2,9495.24847492925
1649,ITI41,3,IT,Viterbo,Viterbo,1.0,3,1,ITI41,1649,NOX,2015,S2,27563.47201134346
1681,ITH36,3,IT,Padova,Padova,4.0,2,1,ITH36,1681,NOX,2015,S2,108179.07337902486
1682,ITH37,3,IT,Rovigo,Rovigo,4.0,3,1,ITH37,1682,NOX,2015,S2,41892.20770380832
1683,ITC13,3,IT,Biella,Biella,3.0,2,3,ITC13,1683,NOX,2015,S2,19864.19870804259
1686,ITI22,3,IT,Terni,Terni,2.0,2,3,ITI22,1686,NOX,2015,S2,48601.20626300573
1687,ITI31,3,IT,Pesaro e Urbino,Pesaro e Urbino,2.0,2,1,ITI31,1687,NOX,2015,S2,27929.02367150923
1763,SI033,3,SI,Koroška,Koroška,3.0,3,3,SI033,1763,NOX,2015,S2,
1764,SI035,3,SI,Zasavska,Zasavska,3.0,3,3,SI035,1764,NOX,2015,S2,
1776,SI032,3,SI,Podravska,Podravska,4.0,3,3,SI032,1776,NOX,2015,S2,
1786,SI044,3,SI,Obalno-kraška,Obalno-kraška,3.0,2,1,SI044,1786,NOX,2015,S2,1020.89967305958
1795,SI034,3,SI,Savinjska,Savinjska,3.0,3,3,SI034,1795,NOX,2015,S2,
1816,SI031,3,SI,Pomurska,Pomurska,4.0,3,3,SI031,1816,NOX,2015,S2,
1819,SI038,3,SI,Primorsko-notranjska,Primorsko-notranjska,3.0,3,2,SI038,1819,NOX,2015,S2,
1838,SI041,3,SI,Osrednjeslovenska,Osrednjeslovenska,2.0,2,3,SI041,1838,NOX,2015,S2,
1843,SI043,3,SI,Goriška,Goriška,3.0,3,2,SI043,1843,NOX,2015,S2,797.39169346258
1846,SI042,3,SI,Gorenjska,Gorenjska,3.0,2,3,SI042,1846,NOX,2015,S2,
1859,SI036,3,SI,Posavska,Posavska,2.0,3,3,SI036,1859,NOX,2015,S2,
1889,SI037,3,SI,Jugovzhodna Slovenija,Jugovzhodna Slovenija,2.0,3,3,SI037,1889,NOX,2015,S2,
1967,ITG2F,3,IT,Cagliari,Cagliari,2.0,1,1,ITG2F,1967,NOX,2015,S2,22458.00373140634
